"gid","nuts1","nuts1name","nuts2","nuts2name","nuts3","nuts3name","county","countyname","csoed","osied","edname","small_area","geogid","male2011","female2011","total2011","ppocc2011","unocc2011","vacant2011","hs2011","pcvac2011"
6526,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02076","268107","North Dock A","268107005","A268107005",151,166,317,145,33,32,178,18
6527,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02067","268081","Inns Quay B","268081004","A268081004",96,110,206,107,35,25,142,17.6
6550,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02004","268004","Arran Quay D","268004010","A268004010",166,176,342,133,9,8,142,5.6
6528,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02002","268002","Arran Quay B","268002008","A268002008",120,108,228,61,5,3,66,4.5
6529,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02002","268002","Arran Quay B","268002005","A268002005",155,143,298,132,24,20,156,12.8
6530,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02074","268105","Mountjoy B","268105007","A268105007",103,86,189,90,51,50,141,35.5
6531,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02074","268105","Mountjoy B","268105006","A268105006",88,61,149,71,14,14,85,16.5
6532,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02009","268009","Ballybough A","268009013","A268009013",95,106,201,84,7,6,91,6.6
6533,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02036","268036","Cabra West D","268036005","A268036005",89,103,192,86,10,9,96,9.4
6534,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02067","268081","Inns Quay B","268081006","A268081006",81,60,141,84,18,14,102,13.7
6535,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02075","268106","North City","268106003","A268106003",145,129,274,119,19,16,138,11.6
6536,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02075","268106","North City","268106004","A268106004",127,126,253,91,17,12,108,11.1
6537,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02089","268139","Rotunda B","268139006","A268139006",85,68,153,70,6,4,76,5.3
6538,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03019","267108","Palmerston Village","267108002","A267108002",114,106,220,95,3,1,98,1
6539,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03019","267108","Palmerston Village","267108006","A267108006",142,146,288,110,4,2,114,1.8
6540,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02003","268003","Arran Quay C","268003010","A268003010",125,175,300,115,14,14,129,10.9
6541,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02003","268003","Arran Quay C","268003011","A268003011",100,99,199,92,15,10,107,9.3
6542,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02077","268108","North Dock B","268108020","A268108020",197,171,368,187,46,32,233,13.7
6543,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03015","267100","Lucan-Esker","267100055","A267100055",154,175,329,129,8,6,137,4.4
6544,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02075","268106","North City","268106002","A268106002",64,44,108,57,47,46,104,44.2
6545,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03020","267109","Palmerston West","267109001","A267109001",156,167,323,90,2,2,92,2.2
6546,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02003","268003","Arran Quay C","268003002","A268003002",195,191,386,93,15,10,108,9.3
6547,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03017","267103","Lucan-St. Helen's","267103029","A267103029",194,197,391,129,4,0,133,0
6551,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03017","267103","Lucan-St. Helen's","267103007","A267103007",118,119,237,92,5,2,97,2.1
6552,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03017","267103","Lucan-St. Helen's","267103027","A267103027",107,110,217,80,6,4,86,4.7
6553,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02093","268160","Whitehall D","268160002","A268160002",249,348,597,121,6,2,127,1.6
6554,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02037","268041","Clontarf East A","268041007","A268041007",133,125,258,85,5,2,90,2.2
6555,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","04","Fingal","04012","267031","Blanchardstown-Delwood","267031017","A267031017",241,212,453,137,10,8,147,5.4
6556,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","04","Fingal","04024","267095","Howth","267095023","A267095023",101,115,216,75,1,1,76,1.3
6557,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02025","268025","Beaumont E","268025008","A268025008",115,140,255,103,10,8,113,7.1
6558,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02025","268025","Beaumont E","268025004","A268025004",119,119,238,98,10,6,108,5.6
6559,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02025","268025","Beaumont E","268025006","A268025006",98,95,193,77,10,6,87,6.9
6560,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02025","268025","Beaumont E","268025003","A268025003",124,111,235,93,2,1,95,1.1
6561,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02087","268126","Raheny-St. Assam","268126003","A268126003",129,139,268,101,8,5,109,4.6
6562,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02058","268070","Grace Park","268070002","A268070002",124,121,245,93,13,10,106,9.4
6563,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02037","268041","Clontarf East A","268041005","A268041005",117,135,252,96,2,1,98,1
6564,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02056","268068","Finglas South C","268068003","A268068003",153,168,321,112,4,4,116,3.4
6565,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","04","Fingal","04012","267031","Blanchardstown-Delwood","267031003","A267031003",160,136,296,109,6,1,115,0.9
6566,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","04","Fingal","04012","267031","Blanchardstown-Delwood","267031002","A267031002",133,132,265,100,8,2,108,1.9
6567,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02014","268014","Ballygall D","268014001","A268014001",131,112,243,86,4,4,90,4.4
6568,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02040","268044","Clontarf East D","268044004","A268044004",171,179,350,127,15,10,142,7
6569,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","04","Fingal","04016","267040","Castleknock-Knockmaroon","267040052","A267040052",91,96,187,93,18,10,111,9
6570,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02040","268044","Clontarf East D","268044002","A268044002",82,98,180,75,10,5,85,5.9
6571,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02038","268042","Clontarf East B","268042012","A268042012",149,173,322,114,7,4,121,3.3
6572,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","04","Fingal","04016","267040","Castleknock-Knockmaroon","267040056","A267040056",138,151,289,96,7,3,103,2.9
6573,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02046","268050","Clontarf West E","268050005","A268050005",114,154,268,101,10,7,111,6.3
6574,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02034","268034","Cabra West B","268034006","A268034006",114,129,243,100,15,15,115,13
6575,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02044","268048","Clontarf West C","268048014","A268048014",116,156,272,118,17,13,135,9.6
6576,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02030","268030","Cabra East A","268030010","A268030010",92,99,191,76,6,5,82,6.1
6577,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02030","268030","Cabra East A","268030027","A268030027",119,120,239,131,18,17,149,11.4
6578,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02028","268028","Botanic B","268028007","A268028007",120,125,245,87,26,24,113,21.2
6579,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02027","268027","Botanic A","268027010","A268027010",95,89,184,92,33,31,125,24.8
6580,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","04","Fingal","04016","267040","Castleknock-Knockmaroon","267040040","A267040040",174,177,351,100,3,1,103,1
6581,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02028","268028","Botanic B","268028005","A268028005",133,140,273,97,5,3,102,2.9
6582,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02006","268006","Ashtown A","268006037","A268006037",128,141,269,113,11,10,124,8.1
6583,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02046","268050","Clontarf West E","268050002","A268050002",83,106,189,74,11,11,85,12.9
6584,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02006","268006","Ashtown A","268006015","A268006015",152,158,310,91,2,2,93,2.2
6585,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02074","268105","Mountjoy B","268105005","A268105005",84,69,153,73,12,11,85,12.9
6586,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02074","268105","Mountjoy B","268105001","A268105001",100,81,181,95,37,35,132,26.5
6589,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02077","268108","North Dock B","268108006","A268108006",98,109,207,96,23,21,119,17.6
6590,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02077","268108","North Dock B","268108011","A268108011",63,78,141,80,7,4,87,4.6
6591,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02074","268105","Mountjoy B","268105004","A268105004",71,79,150,75,30,29,105,27.6
6592,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02067","268081","Inns Quay B","268081008","A268081008",121,103,224,129,12,10,141,7.1
6593,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02077","268108","North Dock B","268108016","A268108016",82,71,153,74,62,60,136,44.1
6594,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02074","268105","Mountjoy B","268105008","A268105008",47,35,82,45,66,60,111,54.1
6595,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02001","268001","Arran Quay A","268001005","A268001005",96,104,200,79,7,6,86,7
6596,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02073","268104","Mountjoy A","268104012","A268104012",209,145,354,121,16,15,137,10.9
6597,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03016","267101","Lucan Heights","267101011","A267101011",108,107,215,85,8,3,93,3.2
6598,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02067","268081","Inns Quay B","268081015","A268081015",80,60,140,50,25,25,75,33.3
6599,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02067","268081","Inns Quay B","268081005","A268081005",113,107,220,94,41,40,135,29.6
6600,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02067","268081","Inns Quay B","268081002","A268081002",94,80,174,84,16,10,100,10
6601,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02002","268002","Arran Quay B","268002004","A268002004",77,86,163,83,7,2,90,2.2
6602,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02088","268138","Rotunda A","268138011","A268138011",248,221,469,136,17,17,153,11.1
6603,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02109","268084","Kilmainham B","268084004","A268084004",126,133,259,129,11,6,140,4.3
6604,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02079","268118","Phoenix Park","268118003","A268118003",83,92,175,98,20,8,118,6.8
6605,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02079","268118","Phoenix Park","268118004","A268118004",86,74,160,87,9,4,96,4.2
6606,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02094","268037","Chapelizod","268037013","A268037013",107,104,211,115,10,2,125,1.6
6607,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03017","267103","Lucan-St. Helen's","267103008","A267103008",146,139,285,106,5,4,111,3.6
6608,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02075","268106","North City","268106014","A268106014",138,110,248,129,39,28,168,16.7
6609,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02079","268118","Phoenix Park","268118005","A268118005",80,69,149,85,12,7,97,7.2
6610,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02003","268003","Arran Quay C","268003016","A268003016",142,77,219,88,16,9,104,8.7
6611,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03015","267100","Lucan-Esker","267100058","A267100058",132,125,257,99,5,3,104,2.9
6612,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02152","268148","Ushers A","268148004","A268148004",123,119,242,102,374,367,476,77.1
6613,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02079","268118","Phoenix Park","268118007","A268118007",80,92,172,77,11,6,88,6.8
6614,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02003","268003","Arran Quay C","268003015","A268003015",86,56,142,60,16,15,76,19.7
6615,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03020","267109","Palmerston West","267109010","A267109010",202,201,403,129,4,2,133,1.5
6616,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02117","268096","Mansion House A","268096017","A268096017",94,85,179,69,31,30,100,30
6617,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02075","268106","North City","268106006","A268106006",141,130,271,117,26,22,143,15.4
6618,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02117","268096","Mansion House A","268096019","A268096019",79,83,162,87,19,16,106,15.1
6619,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02144","268140","Royal Exchange A","268140015","A268140015",415,426,841,93,15,8,108,7.4
6620,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02055","268067","Finglas South B","268067008","A268067008",106,113,219,75,6,4,81,4.9
6621,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02056","268068","Finglas South C","268068004","A268068004",143,169,312,91,6,6,97,6.2
6622,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02042","268046","Clontarf West A","268046001","A268046001",79,110,189,77,7,6,84,7.1
6623,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02042","268046","Clontarf West A","268046004","A268046004",100,117,217,106,4,2,110,1.8
6624,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02033","268033","Cabra West A","268033006","A268033006",120,121,241,86,1,0,87,0
6625,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02090","268157","Whitehall A","268157004","A268157004",146,149,295,106,13,9,119,7.6
6626,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02014","268014","Ballygall D","268014006","A268014006",127,147,274,113,9,5,122,4.1
6627,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02042","268046","Clontarf West A","268046007","A268046007",146,146,292,102,11,8,113,7.1
6628,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","04","Fingal","04012","267031","Blanchardstown-Delwood","267031012","A267031012",112,127,239,85,8,3,93,3.2
6629,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","04","Fingal","04016","267040","Castleknock-Knockmaroon","267040014","A267040014",132,140,272,100,6,3,106,2.8
6630,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","04","Fingal","04016","267040","Castleknock-Knockmaroon","267040013","A267040013",174,183,357,119,3,2,122,1.6
6631,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02055","268067","Finglas South B","268067006","A268067006",85,90,175,89,11,6,100,6
6632,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02058","268070","Grace Park","268070007","A268070007",130,130,260,106,9,6,115,5.2
6633,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02042","268046","Clontarf West A","268046014","A268046014",127,143,270,103,14,5,117,4.3
6634,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02090","268157","Whitehall A","268157001","A268157001",102,121,223,91,5,2,96,2.1
6635,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02037","268041","Clontarf East A","268041013","A268041013",128,158,286,115,9,6,124,4.8
6636,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02043","268047","Clontarf West B","268047001","A268047001",134,142,276,110,9,9,119,7.6
6637,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02028","268028","Botanic B","268028003","A268028003",153,129,282,146,38,28,184,15.2
6638,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02028","268028","Botanic B","268028004","A268028004",91,108,199,95,18,11,113,9.7
6639,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02049","268060","Drumcondra South C","268060001","A268060001",90,118,208,90,19,15,109,13.8
6640,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02048","268059","Drumcondra South B","268059005","A268059005",81,56,137,80,23,20,103,19.4
6641,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02047","268058","Drumcondra South A","268058012","A268058012",51,86,137,61,24,21,85,24.7
6642,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02038","268042","Clontarf East B","268042021","A268042021",77,84,161,86,10,7,96,7.3
6643,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02034","268034","Cabra West B","268034011","A268034011",92,115,207,86,7,6,93,6.5
6644,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02034","268034","Cabra West B","268034010","A268034010",109,124,233,100,9,7,109,6.4
6645,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","04","Fingal","04016","267040","Castleknock-Knockmaroon","267040062","A267040062",105,104,209,91,13,7,104,6.7
6646,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02044","268048","Clontarf West C","268048002","A268048002",112,115,227,105,13,10,118,8.5
6647,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02046","268050","Clontarf West E","268050001","A268050001",110,119,229,87,7,3,94,3.2
6648,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","04","Fingal","04016","267040","Castleknock-Knockmaroon","267040041","A267040041",149,141,290,82,5,3,87,3.4
6649,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02027","268027","Botanic A","268027011","A268027011",109,128,237,112,28,27,140,19.3
6650,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02039","268043","Clontarf East C","268043007","A268043007",123,132,255,85,5,1,90,1.1
6651,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02039","268043","Clontarf East C","268043012","A268043012",133,142,275,104,8,4,112,3.6
6652,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02033","268033","Cabra West A","268033001","A268033001",111,102,213,86,6,4,92,4.3
6653,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02045","268049","Clontarf West D","268049008","A268049008",137,135,272,99,15,11,114,9.6
6654,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02047","268058","Drumcondra South A","268058016","A268058016",179,200,379,131,50,41,181,22.7
6655,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02088","268138","Rotunda A","268138018","A268138018",87,72,159,73,35,33,108,30.6
6656,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02088","268138","Rotunda A","268138019","A268138019",93,70,163,78,7,7,85,8.2
6657,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02077","268108","North Dock B","268108005","A268108005",99,88,187,79,10,5,89,5.6
6658,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03016","267101","Lucan Heights","267101012","A267101012",105,99,204,77,8,6,85,7.1
6659,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02077","268108","North Dock B","268108004","A268108004",87,88,175,79,10,9,89,10.1
6660,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03016","267101","Lucan Heights","267101003","A267101003",135,120,255,122,9,8,131,6.1
6661,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03015","267100","Lucan-Esker","267100059","A267100059",142,167,309,101,8,4,109,3.7
6662,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02074","268105","Mountjoy B","268105013","A268105013",142,152,294,101,6,6,107,5.6
6663,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03015","267100","Lucan-Esker","267100065","A267100065",176,186,362,99,6,2,105,1.9
6664,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02073","268104","Mountjoy A","268104011","A268104011",124,114,238,131,65,57,196,29.1
6665,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02067","268081","Inns Quay B","268081011","A268081011",101,92,193,73,22,21,95,22.1
6666,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02005","268005","Arran Quay E","268005017","A268005017",126,111,237,74,5,3,79,3.8
6667,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02032","268032","Cabra East C","268032010","A268032010",41,36,77,47,4,3,51,5.9
6668,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02088","268138","Rotunda A","268138010","A268138010",82,54,136,66,19,18,85,21.2
6669,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03016","267101","Lucan Heights","267101019","A267101019",114,114,228,90,11,7,101,6.9
6670,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02077","268108","North Dock B","268108024","A268108024",79,94,173,77,6,6,83,7.2
6671,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02077","268108","North Dock B","268108007","A268108007",79,84,163,81,12,11,93,11.8
6672,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02079","268118","Phoenix Park","268118002","A268118002",97,81,178,105,24,18,129,14
6673,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02003","268003","Arran Quay C","268003001","A268003001",178,173,351,153,11,6,164,3.7
6674,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02068","268082","Inns Quay C","268082009","A268082009",69,86,155,73,17,15,90,16.7
6675,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03015","267100","Lucan-Esker","267100032","A267100032",142,156,298,126,15,7,141,5
6676,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03020","267109","Palmerston West","267109008","A267109008",181,203,384,107,6,6,113,5.3
6677,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03017","267103","Lucan-St. Helen's","267103026","A267103026",107,107,214,78,5,2,83,2.4
6678,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03017","267103","Lucan-St. Helen's","267103015","A267103015",183,179,362,97,3,1,100,1
6679,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03017","267103","Lucan-St. Helen's","267103025","A267103025",114,119,233,85,4,2,89,2.2
6680,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03017","267103","Lucan-St. Helen's","267103024","A267103024",108,95,203,75,3,0,78,0
6681,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02003","268003","Arran Quay C","268003009","A268003009",154,163,317,135,5,2,140,1.4
6682,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02003","268003","Arran Quay C","268003005","A268003005",93,80,173,81,12,8,93,8.6
6683,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02075","268106","North City","268106007","A268106007",99,69,168,77,21,19,98,19.4
6684,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03020","267109","Palmerston West","267109016","A267109016",227,216,443,143,5,3,148,2
6685,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03016","267101","Lucan Heights","267101004","A267101004",158,195,353,120,1,1,121,0.8
6686,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02004","268004","Arran Quay D","268004009","A268004009",228,225,453,64,19,16,83,19.3
6687,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03019","267108","Palmerston Village","267108009","A267108009",108,119,227,86,3,1,89,1.1
6688,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03016","267101","Lucan Heights","267101002","A267101002",224,230,454,142,4,2,146,1.4
6689,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02043","268047","Clontarf West B","268047004","A268047004",86,105,191,92,7,1,99,1
6690,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02027","268027","Botanic A","268027008","A268027008",172,236,408,122,16,10,138,7.2
6691,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","04","Fingal","04017","267041","Castleknock-Park","267041012","A267041012",139,155,294,103,9,5,112,4.5
6692,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","04","Fingal","04016","267040","Castleknock-Knockmaroon","267040006","A267040006",93,124,217,79,9,6,88,6.8
6693,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02006","268006","Ashtown A","268006038","A268006038",126,154,280,133,16,15,149,10.1
6694,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02087","268126","Raheny-St. Assam","268126005","A268126005",61,93,154,82,9,5,91,5.5
